Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
52,tt0361748,2019-07-16,2019-07-16,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1211581,2009-05-20,Quentin Tarantino
53,tt0075314,2019-07-16,2019-07-16,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",691815,1976-02-08,Martin Scorsese
54,tt0040522,2019-07-16,2019-07-16,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,138565,1948-11-21,Vittorio De Sica
55,tt0012349,2019-07-16,2019-07-16,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",106673,1921-01-16,Charles Chaplin
56,tt0435761,2019-07-16,2019-07-16,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",731403,2010-06-12,Lee Unkrich
57,tt0086250,2019-07-16,2019-07-16,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",710553,1983-12-01,Brian De Palma
58,tt0119488,2019-07-16,2019-07-16,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",516052,1997-05-14,Curtis Hanson
59,tt1832382,2019-07-16,2019-07-16,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,211110,2011-02-01,Asghar Farhadi
60,tt1049413,2019-07-16,2019-07-16,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",900328,2009-05-13,"Pete Docter, Bob Peterson"
61,tt0095016,2019-07-16,2019-07-16,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",760020,1988-07-12,John McTiernan
62,tt6966692,2019-07-16,2019-07-16,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",324234,2018-09-11,Peter Farrelly
63,tt1305806,2019-07-16,2019-07-16,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",184738,2009-08-13,Juan José Campanella
64,tt0268978,2019-07-16,2019-07-16,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",817573,2001-12-13,Ron Howard
65,tt0015864,2019-07-16,2019-07-16,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",95548,1925-06-26,Charles Chaplin
66,tt5027774,2019-07-16,2019-07-16,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",399907,2017-09-04,Martin McDonagh
67,tt0993846,2019-07-16,2019-07-16,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1118392,2013-12-09,Martin Scorsese
68,tt0080678,2019-07-16,2019-07-16,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",211449,1980-10-02,David Lynch
69,tt2096673,2019-07-16,2019-07-16,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",582888,2015-05-18,"Pete Docter, Ronnie Del Carmen"
70,tt0434409,2019-07-16,2019-07-16,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",997351,2005-12-11,James McTeigue
71,tt0477348,2019-07-16,2019-07-16,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",817259,2007-05-19,"Ethan Coen, Joel Coen"
72,tt0083658,2019-07-16,2019-07-16,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",669087,1982-06-25,Ridley Scott
73,tt3170832,2019-07-16,2019-07-16,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",349255,2015-09-04,Lenny Abrahamson
74,tt0167404,2019-07-16,2019-07-16,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",885076,1999-08-02,M. Night Shyamalan
75,tt0031381,2019-07-16,2019-07-16,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",278711,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
76,tt0266543,2019-07-16,2019-07-16,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",918011,2003-05-18,"Andrew Stanton, Lee Unkrich"
77,tt1130884,2019-07-16,2019-07-16,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1079353,2010-02-13,Martin Scorsese
78,tt0118715,2019-07-16,2019-07-16,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",702003,1998-01-18,"Ethan Coen, Joel Coen"
79,tt0978762,2019-07-16,2019-07-16,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",159095,2009-01-15,Adam Elliot
80,tt2119532,2019-07-16,2019-07-16,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",408929,2016-09-04,Mel Gibson
81,tt0107290,2019-07-16,2019-07-16,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",831383,1993-06-09,Steven Spielberg
82,tt0892769,2019-07-16,2019-07-16,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",644188,2010-03-18,"Dean DeBlois, Chris Sanders"
83,tt0120382,2019-07-16,2019-07-16,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",894656,1998-06-01,Peter Weir
84,tt2278388,2019-07-16,2019-07-16,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",677638,2014-02-06,Wes Anderson
85,tt0091763,2019-07-16,2019-07-16,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",369339,1986-12-19,Oliver Stone
86,tt2024544,2019-07-16,2019-07-16,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",615611,2013-08-30,Steve McQueen
87,tt1392214,2019-07-16,2019-07-16,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",570611,2013-08-30,Denis Villeneuve
88,tt1392190,2019-07-16,2019-07-16,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",841882,2015-05-07,George Miller
89,tt3315342,2019-07-16,2019-07-16,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",616580,2017-02-17,James Mangold
90,tt0264464,2019-07-16,2019-07-16,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",784727,2002-12-16,Steven Spielberg
91,tt1895587,2019-07-16,2019-07-16,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",398832,2015-09-03,Tom McCarthy
92,tt1201607,2019-07-16,2019-07-16,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",733438,2011-07-07,David Yates
93,tt0198781,2019-07-16,2019-07-16,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",786111,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
94,tt0097165,2019-07-16,2019-07-16,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",403664,1989-06-02,Peter Weir
95,tt0088247,2019-07-16,2019-07-16,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",775364,1984-10-26,James Cameron
96,tt4016934,2019-07-16,2019-07-16,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",99590,2016-05-14,Chan-wook Park
97,tt0113247,2019-07-16,2019-07-16,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",141137,1995-05-27,Mathieu Kassovitz
98,tt1454029,2019-07-16,2019-07-16,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,411948,2011-08-09,Tate Taylor
99,tt2015381,2019-07-16,2019-07-16,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1013365,2014-07-21,James Gunn
100,tt0325980,2019-07-16,2019-07-16,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",994375,2003-06-28,Gore Verbinski
101,tt0328107,2019-07-16,2019-07-16,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",320702,2004-04-18,Tony Scott
102,tt0139654,2019-07-16,2019-07-16,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",376047,2001-09-02,Antoine Fuqua
103,tt0453467,2019-07-16,2019-07-16,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.0,126,2006,"Action, Crime, Sci-Fi, Thriller",286376,2006-11-20,Tony Scott
104,tt1037705,2019-07-16,2019-07-16,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",285470,2010-01-11,"Allen Hughes, Albert Hughes"
105,tt0455944,2019-07-16,2019-07-16,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",320523,2014-09-07,Antoine Fuqua
106,tt1907668,2019-07-16,2019-07-16,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",316421,2012-10-14,Robert Zemeckis
107,tt1111422,2019-07-16,2019-07-16,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",181337,2009-06-04,Tony Scott
108,tt0454848,2019-07-16,2019-07-16,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",326525,2006-03-16,Spike Lee
109,tt0251160,2019-07-16,2019-07-16,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",120116,2002-02-15,Nick Cassavetes
110,tt0477080,2019-07-16,2019-07-16,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",179983,2010-10-26,Tony Scott
111,tt1599348,2019-07-16,2019-07-16,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",199772,2012-02-07,Daniel Espinosa
112,tt0765429,2019-07-16,2019-07-16,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",380557,2007-10-19,Ridley Scott
113,tt1272878,2019-07-16,2019-07-16,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Thriller",190267,2013-07-30,Baltasar Kormákur
114,tt0105323,2019-07-16,2019-07-16,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,248044,1992-12-23,Martin Brest
115,tt0118971,2019-07-16,2019-07-16,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",317321,1997-10-13,Taylor Hackford
116,tt0106519,2019-07-16,2019-07-16,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",194156,1993-11-07,Brian De Palma
117,tt0099674,2019-07-16,2019-07-16,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",345545,1990-12-20,Francis Ford Coppola
118,tt0278504,2019-07-16,2019-07-16,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",265089,2002-05-03,Christopher Nolan
119,tt0094226,2019-07-16,2019-07-16,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",269372,1987-06-02,Brian De Palma
120,tt0217505,2019-07-16,2019-07-16,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",392219,2002-12-09,Martin Scorsese
121,tt6823368,2019-07-16,2019-07-16,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",192070,2019-01-07,M. Night Shyamalan
122,tt4972582,2019-07-16,2019-07-16,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",401784,2016-09-26,M. Night Shyamalan
123,tt1270797,2019-07-16,2019-07-16,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",333036,2018-10-01,Ruben Fleischer
124,tt4154664,2019-07-16,2019-07-16,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",412941,2019-02-27,"Anna Boden, Ryan Fleck"
125,tt1677720,2019-07-16,2019-07-16,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",343731,2018-03-11,Steven Spielberg
126,tt1396484,2019-07-16,2019-07-16,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,434425,2017-09-05,Andy Muschietti
127,tt2737304,2019-07-16,2019-07-16,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Drama, Horror, Sci-Fi",259262,2018-11-12,Susanne Bier
128,tt5463162,2019-07-16,2019-07-16,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",451501,2018-05-01,David Leitch
129,tt5052448,2019-07-16,2019-07-16,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",460724,2017-01-23,Jordan Peele
130,tt1825683,2019-07-16,2019-07-16,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",582594,2018-01-29,Ryan Coogler
131,tt6644200,2019-07-16,2019-07-16,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",381551,2018-03-09,John Krasinski
132,tt1452628,2019-07-16,2019-07-16,,Vanishing on 7th Street,https://www.imdb.com/title/tt1452628/,movie,4.9,92,2010,"Horror, Mystery, Thriller",24544,2010-09-12,Brad Anderson
133,tt2802850,2019-07-16,2019-07-16,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",302300,2014-04-15,
134,tt0475784,2019-07-16,2019-07-16,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",400259,2016-09-30,
135,tt2085059,2019-07-16,2019-07-16,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",403006,2011-12-04,
136,tt0108778,2019-07-16,2019-07-16,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",764636,1994-09-22,
137,tt0944947,2019-07-16,2019-07-16,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1678139,2011-04-17,
138,tt0443706,2019-07-16,2019-07-16,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",432097,2007-02-28,David Fincher
139,tt2872718,2019-07-16,2019-07-16,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",440377,2014-09-05,Dan Gilroy
140,tt1285016,2019-07-16,2019-07-16,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",600152,2010-09-24,David Fincher
141,tt1568346,2019-07-16,2019-07-16,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",407055,2011-12-12,David Fincher
142,tt2267998,2019-07-16,2019-07-16,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",819775,2014-09-26,David Fincher
143,tt2316411,2019-07-16,2019-07-16,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",158015,2013-09-08,Denis Villeneuve
