Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1360860,10,2014-08-28,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",42470,2009-02-01,Asghar Farhadi
tt1371111,7,2015-06-08,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",337359,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,10,2013-12-02,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1785006,1999-09-10,David Fincher
tt1375666,10,2014-07-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1966853,2010-07-08,Christopher Nolan
tt1392190,9,2015-09-28,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",841319,2015-05-07,George Miller
tt1392214,10,2014-05-25,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",570333,2013-08-30,Denis Villeneuve
tt0139654,9,2016-01-14,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",375909,2001-09-02,Antoine Fuqua
tt1399683,8,2018-02-21,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",132359,2010-01-21,Debra Granik
tt1403865,8,2014-09-09,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",300055,2010-12-14,"Ethan Coen, Joel Coen"
tt1408101,9,2015-02-02,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",456024,2013-05-02,J.J. Abrams
tt1409024,6,2015-09-15,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Family, Sci-Fi",326417,2012-05-14,Barry Sonnenfeld
tt1417101,6,2016-10-04,Ketabe ghanouin,https://www.imdb.com/title/tt1417101/,movie,6.2,95,2009,"Drama, Romance",1562,2009-03-25,Maziar Miri
tt1425244,9,2015-02-18,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.2,6,2009,"Animation, Short, Comedy, Family, Fantasy",19378,2009-05-16,Peter Sohn
tt1426378,6,2020-04-05,Kasi az gorbehaye irani khabar nadareh,https://www.imdb.com/title/tt1426378/,movie,7.1,106,2009,"Drama, Music",6722,2009-05-14,Bahman Ghobadi
tt1431279,8,2016-10-04,Marde avazi,https://www.imdb.com/title/tt1431279/,movie,6.0,106,1998,"Comedy, Romance",1037,1998-12-31,Mohamad Reza Honarmand
tt1436562,9,2015-01-26,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",200373,2011-03-22,Carlos Saldanha
tt1453405,10,2014-08-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",310248,2013-06-05,Dan Scanlon
tt1454029,9,2015-01-25,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,411843,2011-08-09,Tate Taylor
tt1454468,10,2014-07-28,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",747810,2013-08-28,Alfonso Cuarón
tt1482459,8,2014-08-28,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",94699,2012-03-01,"Chris Renaud, Kyle Balda"
tt1490017,10,2014-07-21,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",316766,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,10,2014-07-28,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",622168,2010-09-06,Tom Hooper
tt1517451,7,2020-05-06,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",309016,2018-08-31,Bradley Cooper
tt1528100,6,2015-03-12,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Drama, Fantasy",156230,2014-12-03,Ridley Scott
tt1535109,8,2016-07-07,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",407146,2013-09-27,Paul Greengrass
tt1542344,8,2016-07-07,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",338805,2010-09-04,Danny Boyle
tt1605783,8,2015-01-29,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",373973,2011-05-11,Woody Allen
tt1623288,9,2016-07-07,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",91107,2012-08-03,"Sam Fell, Chris Butler"
tt1631867,8,2015-06-03,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",578460,2014-05-28,Doug Liman
tt1634122,8,2020-01-27,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",116445,2011-09-15,Oliver Parker
tt1637725,8,2014-09-09,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,557588,2012-06-29,Seth MacFarlane
tt1645170,7,2015-01-29,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,264473,2012-05-16,Larry Charles
tt1655442,10,2014-08-28,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",225204,2011-05-15,Michel Hazanavicius
tt1670345,8,2017-06-05,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",578992,2013-05-21,Louis Leterrier
tt0167260,10,2013-12-02,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1585836,2003-12-01,Peter Jackson
tt0167261,10,2014-05-23,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1432706,2002-12-05,Peter Jackson
tt0167404,10,2014-08-21,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",884839,1999-08-02,M. Night Shyamalan
tt1690953,7,2015-09-25,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",359944,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169102,8,2016-07-05,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",100630,2001-06-15,Ashutosh Gowariker
tt1706450,1,2017-10-13,Molke Soleiman,https://www.imdb.com/title/tt1706450/,movie,6.3,110,2010,"Action, Drama, History, War",3547,2010-02-01,Shahriar Bahrani
tt1707386,8,2014-08-28,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",299644,2012-12-05,Tom Hooper
tt1723121,7,2014-09-09,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",390350,2013-08-03,Rawson Marshall Thurber
tt0172495,10,2014-08-06,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1290654,2000-05-01,Ridley Scott
tt1757050,8,2016-04-01,Dar Cheshm-e Baad,https://www.imdb.com/title/tt1757050/,tvSeries,7.8,,2008,"Drama, History",934,2008-11-05,
tt1772341,9,2014-08-28,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",367112,2012-11-01,Rich Moore
tt0177511,7,2016-02-10,Ajans-E Shisheh-I,https://www.imdb.com/title/tt0177511/,movie,7.9,114,1998,"Action, Drama, Romance, Thriller, War",5636,1998-02-01,Ebrahim Hatamikia
tt1798709,10,2014-09-09,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",513794,2013-10-12,Spike Jonze
tt1800241,9,2014-11-03,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",436398,2013-12-12,David O. Russell
tt0180093,10,2014-07-28,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,739398,2000-05-14,Darren Aronofsky
tt1816518,9,2016-11-17,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",17374,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
tt1823672,7,2015-10-23,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",223483,2015-03-04,Neill Blomkamp
tt1825683,8,2019-05-23,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",582317,2018-01-29,Ryan Coogler
tt1832382,9,2020-05-01,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,211039,2011-02-01,Asghar Farhadi
tt0183649,9,2015-01-29,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",245479,2002-09-10,Joel Schumacher
tt1843849,6,2020-05-04,Asb heyvan-e najibi ast,https://www.imdb.com/title/tt1843849/,movie,6.7,89,2011,"Comedy, Drama",1773,2011-02-01,Abdolreza Kahani
tt1843866,9,2014-12-11,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",710687,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,10,2014-07-28,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1298204,2012-12-11,Quentin Tarantino
tt1856101,10,2018-04-14,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",430687,2017-10-03,Denis Villeneuve
tt1899353,8,2017-08-18,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",184903,2011-09-08,Gareth Evans
tt1921078,7,2019-12-12,Saint Petersburg,https://www.imdb.com/title/tt1921078/,movie,6.4,120,2010,"Comedy, Crime, Drama",3024,2010-10-06,Behruz Afkhami
tt1972591,4,2017-12-06,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",183530,2017-04-27,Guy Ritchie
tt1981115,7,2014-08-28,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",575483,2013-10-22,Alan Taylor
tt1985266,7,2016-09-16,Vorood-e-Aghayan Mamnoo,https://www.imdb.com/title/tt1985266/,movie,6.7,102,2011,"Comedy, Drama, Romance",5112,2011-02-01,Rambod Javan
tt0198781,10,2014-07-28,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",785869,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,8,2016-07-05,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1013088,2014-07-21,James Gunn
tt2024469,7,2015-03-21,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",244411,2014-01-27,Jaume Collet-Serra
tt2024544,9,2014-11-03,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",615393,2013-08-30,Steve McQueen
tt0208092,9,2015-06-12,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",758101,2000-08-23,Guy Ritchie
tt0209144,10,2014-06-03,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1084474,2000-09-05,Christopher Nolan
tt2096672,7,2015-12-11,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,125073,2014-11-03,"Peter Farrelly, Bobby Farrelly"
tt2096673,9,2016-05-31,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",582638,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0211915,10,2014-07-28,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",683659,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2018-04-14,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",408729,2016-09-04,Mel Gibson
tt0021749,9,2014-07-28,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",159470,1931-01-30,Charles Chaplin
tt2179136,7,2015-06-04,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",423867,2014-11-11,Clint Eastwood
tt2241035,6,2016-11-19,Be Range Arghavan,https://www.imdb.com/title/tt2241035/,movie,6.5,97,2010,"Drama, Thriller",1491,2010-02-01,Ebrahim Hatamikia
tt2245084,9,2015-09-25,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",395799,2014-10-23,"Chris Williams, Don Hall"
tt2250912,7,2019-03-07,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",484904,2017-06-28,Jon Watts
tt2267998,9,2015-01-22,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",819399,2014-09-26,David Fincher
tt2279373,7,2015-06-03,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",46695,2015-01-28,"Mike Mitchell, Paul Tibbitt"
tt2293640,7,2015-09-25,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",205405,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294629,7,2014-09-09,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",554765,2013-11-10,"Jennifer Lee, Chris Buck"
tt0234215,8,2014-08-28,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",500697,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357291,7,2015-01-26,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",76772,2014-03-20,Carlos Saldanha
tt2369135,6,2015-03-21,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",159872,2014-03-07,Scott Waugh
tt2379713,8,2017-01-07,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",372268,2015-10-26,Sam Mendes
tt2380307,10,2018-04-14,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",339559,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2388725,10,2015-02-18,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7,2012,"Animation, Short, Comedy, Family, Romance",30644,2012-11-02,John Kahrs
