Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
18,tt0468569,2020-03-09,2020-03-09,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2213077,2008-07-14,Christopher Nolan,9,2019-02-08
19,tt0050083,2020-03-09,2020-03-09,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",656749,1957-04-10,Sidney Lumet,10,2019-02-08
20,tt0108052,2020-03-09,2020-03-09,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1166618,1993-11-30,Steven Spielberg,9,2019-02-08
21,tt0110912,2020-03-09,2020-03-09,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1757827,1994-05-21,Quentin Tarantino,8,2019-02-08
22,tt0137523,2020-03-09,2020-03-09,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1785262,1999-09-10,David Fincher,10,2019-02-08
23,tt0109830,2020-03-09,2020-03-09,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1730667,1994-06-23,Robert Zemeckis,9,2019-02-08
24,tt1375666,2020-03-09,2020-03-09,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1967298,2010-07-08,Christopher Nolan,8,2019-02-08
25,tt0133093,2020-03-09,2020-03-09,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1610308,1999-03-24,"Lilly Wachowski, Lana Wachowski",8,2019-02-08
26,tt0099685,2020-03-09,2020-03-09,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",976335,1990-09-09,Martin Scorsese,6,2019-02-08
27,tt0073486,2020-03-09,2020-03-09,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,880427,1975-11-19,Milos Forman,10,2019-02-08
28,tt0114369,2020-03-09,2020-03-09,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1381477,1995-09-15,David Fincher,10,2019-02-08
29,tt0118799,2020-03-09,2020-03-09,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",596765,1997-12-20,Roberto Benigni,10,2019-02-08
30,tt0102926,2020-03-09,2020-03-09,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1215258,1991-01-30,Jonathan Demme,9,2019-02-08
31,tt6751668,2020-03-09,2020-03-09,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",414399,2019-05-21,Bong Joon Ho,,
32,tt0245429,2020-03-09,2020-03-09,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",612177,2001-07-20,Hayao Miyazaki,10,2019-02-08
33,tt0816692,2020-03-09,2020-03-09,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1418325,2014-10-26,Christopher Nolan,8,2019-02-08
34,tt0110413,2020-03-09,2020-03-09,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",993465,1994-09-14,Luc Besson,10,2019-02-08
35,tt0114814,2020-03-09,2020-03-09,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",956859,1995-01-25,Bryan Singer,10,2019-02-08
36,tt0253474,2020-03-09,2020-03-09,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",696552,2002-05-24,Roman Polanski,10,2019-02-08
37,tt0054215,2020-03-09,2020-03-09,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",576127,1960-06-16,Alfred Hitchcock,9,2019-02-08
38,tt0407887,2020-03-09,2020-03-09,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1144121,2006-09-26,Martin Scorsese,7,2019-02-08
39,tt2582802,2020-03-09,2020-03-09,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",677272,2014-01-16,Damien Chazelle,8,2019-02-08
40,tt7286456,2020-03-09,2020-03-09,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",796755,2019-08-31,Todd Phillips,,
41,tt0034583,2020-03-09,2020-03-09,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",503372,1942-11-26,Michael Curtiz,6,2019-02-08
42,tt0095765,2020-03-09,2020-03-09,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,218232,1988-09-29,Giuseppe Tornatore,9,2019-02-08
43,tt0209144,2020-03-09,2020-03-09,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1084651,2000-09-05,Christopher Nolan,10,2019-02-08
44,tt0405094,2020-03-09,2020-03-09,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",344675,2006-03-15,Florian Henckel von Donnersmarck,9,2019-02-08
45,tt1853728,2020-03-09,2020-03-09,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1298465,2012-12-11,Quentin Tarantino,8,2019-02-08
46,tt0081505,2020-03-09,2020-03-09,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",854182,1980-05-23,Stanley Kubrick,8,2019-02-08
47,tt0910970,2020-03-09,2020-03-09,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",962952,2008-06-21,Andrew Stanton,9,2019-02-08
48,tt0119698,2020-03-09,2020-03-09,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",322974,1997-07-12,Hayao Miyazaki,9,2019-02-08
49,tt0043014,2020-03-09,2020-03-09,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",192349,1950-08-10,Billy Wilder,7,2019-02-08
50,tt0057012,2020-03-09,2020-03-09,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,435842,1964-01-29,Stanley Kubrick,9,2019-02-08
51,tt0364569,2020-03-09,2020-03-09,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",493271,2003-11-21,Chan-wook Park,1,2019-02-08
52,tt1345836,2020-03-09,2020-03-09,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1463393,2012-07-16,Christopher Nolan,6,2019-02-08
53,tt0087843,2020-03-09,2020-03-09,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",297418,1984-05-20,Sergio Leone,9,2019-02-08
54,tt0112573,2020-03-09,2020-03-09,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",932894,1995-05-18,Mel Gibson,9,2019-02-08
55,tt1187043,2020-03-09,2020-03-09,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",325400,2009-12-23,Rajkumar Hirani,,
56,tt0114709,2020-03-09,2020-03-09,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",853588,1995-11-19,John Lasseter,8,2019-02-08
57,tt0361748,2020-03-09,2020-03-09,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1211354,2009-05-20,Quentin Tarantino,10,2019-02-08
58,tt0180093,2020-03-09,2020-03-09,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,739516,2000-05-14,Darren Aronofsky,10,2019-02-08
59,tt0338013,2020-03-09,2020-03-09,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",877194,2004-03-09,Michel Gondry,9,2019-02-08
60,tt0093058,2020-03-09,2020-03-09,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",648931,1987-06-17,Stanley Kubrick,8,2019-02-08
61,tt0066921,2020-03-09,2020-03-09,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",731125,1971-12-19,Stanley Kubrick,10,2019-02-08
62,tt0040522,2020-03-09,2020-03-09,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,138530,1948-11-21,Vittorio De Sica,7,2019-02-08
63,tt0086250,2020-03-09,2020-03-09,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",710442,1983-12-01,Brian De Palma,7,2019-02-08
64,tt0075314,2020-03-09,2020-03-09,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",691676,1976-02-08,Martin Scorsese,10,2019-02-08
65,tt0211915,2020-03-09,2020-03-09,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",683747,2001-04-25,Jean-Pierre Jeunet,10,2019-02-08
66,tt0435761,2020-03-09,2020-03-09,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",731305,2010-06-12,Lee Unkrich,7,2019-02-08
67,tt1832382,2020-03-09,2020-03-09,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,211081,2011-02-01,Asghar Farhadi,9,2019-02-08
68,tt1049413,2020-03-09,2020-03-09,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",900186,2009-05-13,"Pete Docter, Bob Peterson",8,2019-02-08
69,tt0119488,2020-03-09,2020-03-09,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",515985,1997-05-14,Curtis Hanson,7,2019-02-08
70,tt0118849,2020-03-09,2020-03-09,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",60616,1997-02-01,Majid Majidi,9,2019-02-08
71,tt0347149,2020-03-09,2020-03-09,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",309877,2004-09-05,Hayao Miyazaki,9,2019-02-08
72,tt0112641,2020-03-09,2020-03-09,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",444440,1995-04-03,Martin Scorsese,6,2019-02-08
73,tt1305806,2020-03-09,2020-03-09,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",184691,2009-08-13,Juan José Campanella,10,2019-02-08
74,tt0993846,2020-03-09,2020-03-09,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1118194,2013-12-09,Martin Scorsese,9,2019-02-08
75,tt0469494,2020-03-09,2020-03-09,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,494863,2007-09-27,Paul Thomas Anderson,10,2019-02-08
76,tt0071315,2020-03-09,2020-03-09,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",282332,1974-06-20,Roman Polanski,7,2019-02-08
77,tt2096673,2020-03-09,2020-03-09,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",582776,2015-05-18,"Pete Docter, Ronnie Del Carmen",8,2019-02-08
78,tt0050976,2020-03-09,2020-03-09,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",155960,1957-02-16,Ingmar Bergman,10,2019-02-08
79,tt0477348,2020-03-09,2020-03-09,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",817107,2007-05-19,"Ethan Coen, Joel Coen",10,2019-02-08
80,tt0117951,2020-03-09,2020-03-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,617423,1996-02-23,Danny Boyle,10,2019-02-08
81,tt0116282,2020-03-09,2020-03-09,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",593416,1996-03-08,"Ethan Coen, Joel Coen",8,2019-02-08
82,tt0978762,2020-03-09,2020-03-09,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",159068,2009-01-15,Adam Elliot,10,2019-02-08
83,tt2267998,2020-03-09,2020-03-09,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",819577,2014-09-26,David Fincher,8,2019-02-08
84,tt0112471,2020-03-09,2020-03-09,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",257033,1995-01-19,Richard Linklater,9,2019-02-08
85,tt0060827,2020-03-09,2020-03-09,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",96239,1966-10-18,Ingmar Bergman,9,2019-02-08
86,tt0264464,2020-03-09,2020-03-09,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",784542,2002-12-16,Steven Spielberg,8,2019-02-08
87,tt2024544,2020-03-09,2020-03-09,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",615518,2013-08-30,Steve McQueen,8,2019-02-08
88,tt0405159,2020-03-09,2020-03-09,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",615686,2004-12-05,Clint Eastwood,9,2019-02-08
89,tt0053198,2020-03-09,2020-03-09,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",99812,1959-05-04,François Truffaut,,
90,tt0245712,2020-03-09,2020-03-09,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",216721,2000-05-14,Alejandro G. Iñárritu,8,2019-02-08
91,tt1895587,2020-03-09,2020-03-09,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",398727,2015-09-03,Tom McCarthy,6,2019-02-08
92,tt0198781,2020-03-09,2020-03-09,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",785997,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",9,2019-02-08
93,tt0381681,2020-03-09,2020-03-09,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",224299,2004-02-10,Richard Linklater,9,2019-02-08
94,tt0118694,2020-03-09,2020-03-09,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",116400,2000-05-20,Kar-Wai Wong,9,2019-02-08
95,tt5580390,2020-03-09,2020-03-09,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",350589,2017-08-31,Guillermo del Toro,6,2019-02-08
96,tt2562232,2020-03-09,2020-03-09,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",558246,2014-08-27,Alejandro G. Iñárritu,7,2019-02-08
97,tt0079417,2020-03-09,2020-03-09,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,127115,1979-12-17,Robert Benton,,
98,tt0075686,2020-03-09,2020-03-09,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",245946,1977-03-27,Woody Allen,,
99,tt7131622,2020-03-09,2020-03-09,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",470751,2019-05-21,Quentin Tarantino,,
100,tt7653254,2020-03-09,2020-03-09,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",213792,2019-08-29,Noah Baumbach,,
101,tt3774694,2020-03-09,2020-03-09,,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",42921,2015-05-20,Gaspar Noé,7,2019-02-08
102,tt2322441,2020-03-09,2020-03-09,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",290521,2015-02-09,Sam Taylor-Johnson,5,2019-02-08
103,tt1798709,2020-03-09,2020-03-09,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",513923,2013-10-12,Spike Jonze,8,2019-02-08
104,tt1099212,2020-03-09,2020-03-09,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",411244,2008-11-17,Catherine Hardwicke,,
105,tt1343092,2020-03-09,2020-03-09,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",460285,2013-05-01,Baz Luhrmann,8,2019-02-08
106,tt0332280,2020-03-09,2020-03-09,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",501281,2004-05-20,Nick Cassavetes,,
107,tt0421715,2020-03-09,2020-03-09,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",568932,2008-12-10,David Fincher,8,2019-02-08
108,tt3783958,2020-03-09,2020-03-09,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",478360,2016-08-31,Damien Chazelle,5,2019-02-08
109,tt5776858,2020-03-09,2020-03-09,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",103009,2017-11-24,Paul Thomas Anderson,7,2019-02-08
110,tt3464902,2020-03-09,2020-03-09,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",205120,2015-05-15,Yorgos Lanthimos,8,2019-02-08
111,tt1080016,2020-03-09,2020-03-09,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",216326,2009-06-26,"Mike Thurmeier, Carlos Saldanha",,
112,tt0064356,2020-03-09,2020-03-09,,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.1,104,1969,Drama,5984,1969-12-31,Dariush Mehrjui,,
113,tt0475784,2020-03-09,2020-03-09,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",400085,2016-09-30,,9,2019-02-08
114,tt0944947,2020-03-09,2020-03-09,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1677840,2011-04-17,,,
115,tt0903747,2020-03-09,2020-03-09,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1357022,2008-01-20,,10,2019-06-05
116,tt0108778,2020-03-09,2020-03-09,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",764389,1994-09-22,,10,2019-02-08
117,tt2085059,2020-03-09,2020-03-09,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",402845,2011-12-04,,9,2019-02-08
118,tt3398228,2020-03-09,2020-03-09,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.7,25,2014,"Animation, Comedy, Drama",97115,2014-08-22,,,
119,tt2861424,2020-03-09,2020-03-09,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",339562,2013-12-02,,,
120,tt7366338,2020-03-09,2020-03-09,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",466377,2019-05-06,,10,2019-06-05
121,tt5753856,2020-03-09,2020-03-09,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",181983,2017-09-09,,10,2019-06-05
122,tt0092337,2020-03-09,2020-03-09,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,20517,1989-05-16,,10,2019-02-08
123,tt0098936,2020-03-09,2020-03-09,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",166191,1989-09-28,,10,2019-02-08
124,tt1856010,2020-03-09,2020-03-09,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,451646,2013-02-01,,9,2019-02-08
125,tt5290382,2020-03-09,2020-03-09,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",189679,2017-10-13,,,
126,tt4093826,2020-03-09,2020-03-09,,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",51385,2017-03-14,,10,2019-02-08
127,tt6257970,2020-03-09,2020-03-09,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",129493,2017-10-24,,,
128,tt5580036,2020-03-10,2020-03-10,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",168452,2017-09-08,Craig Gillespie,,
129,tt1074638,2020-03-10,2020-03-10,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",615613,2012-10-23,Sam Mendes,,
130,tt1568346,2020-03-10,2020-03-10,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",407011,2011-12-12,David Fincher,,
131,tt3263904,2020-03-10,2020-03-10,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",224803,2016-09-02,Clint Eastwood,,
132,tt1583420,2020-03-10,2020-03-10,,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",61641,2011-06-27,Tom Hanks,,
133,tt0362227,2020-03-10,2020-03-10,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",390323,2004-06-09,Steven Spielberg,,
134,tt0120363,2020-03-10,2020-03-10,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",508712,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",7,2019-02-08
