Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0109830,2018-12-04,2018-12-04,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1729697,1994-06-23,Robert Zemeckis,,
12,tt1375666,2018-12-04,2018-12-04,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1965975,2010-07-08,Christopher Nolan,,
13,tt0167261,2018-12-04,2018-12-04,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1432254,2002-12-05,Peter Jackson,,
14,tt0073486,2018-12-04,2018-12-04,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,880007,1975-11-19,Milos Forman,9,2019-02-19
15,tt0099685,2018-12-04,2018-12-04,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",975734,1990-09-09,Martin Scorsese,,
16,tt0133093,2018-12-04,2018-12-04,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1609457,1999-03-24,"Lilly Wachowski, Lana Wachowski",10,2020-02-29
17,tt0047478,2018-12-04,2018-12-04,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",303022,1954-04-26,Akira Kurosawa,,
18,tt0114369,2018-12-04,2018-12-04,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1380691,1995-09-15,David Fincher,,
19,tt0317248,2018-12-04,2018-12-04,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",678572,2002-05-18,"Kátia Lund, Fernando Meirelles",,
20,tt0118799,2018-12-04,2018-12-04,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",596367,1997-12-20,Roberto Benigni,,
21,tt0114814,2018-12-04,2018-12-04,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",956415,1995-01-25,Bryan Singer,,
22,tt0245429,2018-12-04,2018-12-04,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",611603,2001-07-20,Hayao Miyazaki,,
23,tt0120815,2018-12-04,2018-12-04,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1186443,1998-07-21,Steven Spielberg,,
24,tt0110413,2018-12-04,2018-12-04,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",992908,1994-09-14,Luc Besson,,
25,tt0816692,2018-12-04,2018-12-04,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1417150,2014-10-26,Christopher Nolan,,
26,tt0120586,2018-12-04,2018-12-04,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1002363,1998-10-30,Tony Kaye,,
27,tt0253474,2018-12-04,2018-12-04,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",696053,2002-05-24,Roman Polanski,,
28,tt1675434,2018-12-04,2018-12-04,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",726565,2011-09-23,"Olivier Nakache, Éric Toledano",,
29,tt0407887,2018-12-04,2018-12-04,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1143555,2006-09-26,Martin Scorsese,,
30,tt2582802,2018-12-04,2018-12-04,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",676743,2014-01-16,Damien Chazelle,,
31,tt0172495,2018-12-04,2018-12-04,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1290168,2000-05-01,Ridley Scott,,
32,tt0095765,2018-12-04,2018-12-04,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,218031,1988-09-29,Giuseppe Tornatore,,
33,tt1345836,2018-12-04,2018-12-04,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1462714,2012-07-16,Christopher Nolan,,
34,tt0169547,2018-12-04,2018-12-04,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1038087,1999-09-08,Sam Mendes,,
35,tt0910970,2018-12-04,2018-12-04,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",962449,2008-06-21,Andrew Stanton,,
36,tt0082096,2018-12-04,2018-12-04,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",222953,1981-09-17,Wolfgang Petersen,,
37,tt0112573,2018-12-04,2018-12-04,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",932524,1995-05-18,Mel Gibson,,
38,tt0180093,2018-12-04,2018-12-04,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,739096,2000-05-14,Darren Aronofsky,,
39,tt0066921,2018-12-04,2018-12-04,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",730731,1971-12-19,Stanley Kubrick,,
40,tt0211915,2018-12-04,2018-12-04,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",683423,2001-04-25,Jean-Pierre Jeunet,,
41,tt0062622,2018-12-04,2018-12-04,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",578569,1968-04-02,Stanley Kubrick,,
42,tt0114709,2018-12-04,2018-12-04,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",853163,1995-11-19,John Lasseter,,
43,tt0075314,2018-12-04,2018-12-04,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",691187,1976-02-08,Martin Scorsese,,
44,tt0086250,2018-12-04,2018-12-04,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",709970,1983-12-01,Brian De Palma,,
45,tt1049413,2018-12-04,2018-12-04,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",899737,2009-05-13,"Pete Docter, Bob Peterson",,
46,tt0372784,2018-12-04,2018-12-04,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1262167,2005-05-31,Christopher Nolan,,
47,tt1255953,2018-12-04,2018-12-04,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",138281,2010-09-03,Denis Villeneuve,,
48,tt0268978,2018-12-04,2018-12-04,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",817090,2001-12-13,Ron Howard,,
49,tt0112641,2018-12-04,2018-12-04,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",444038,1995-04-03,Martin Scorsese,,
50,tt2096673,2018-12-04,2018-12-04,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",582402,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
51,tt0080678,2018-12-04,2018-12-04,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",211277,1980-10-02,David Lynch,,
52,tt0993846,2018-12-04,2018-12-04,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1117516,2013-12-09,Martin Scorsese,,
53,tt0434409,2018-12-04,2018-12-04,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",996782,2005-12-11,James McTeigue,,
54,tt0167404,2018-12-04,2018-12-04,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",884585,1999-08-02,M. Night Shyamalan,,
55,tt0266697,2018-12-04,2018-12-04,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",964639,2003-09-29,Quentin Tarantino,,
56,tt1130884,2018-12-04,2018-12-04,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1078466,2010-02-13,Martin Scorsese,,
57,tt0978762,2018-12-04,2018-12-04,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",158981,2009-01-15,Adam Elliot,,
58,tt2119532,2018-12-04,2018-12-04,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",408469,2016-09-04,Mel Gibson,,
59,tt0892769,2018-12-04,2018-12-04,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",643831,2010-03-18,"Dean DeBlois, Chris Sanders",,
60,tt2278388,2018-12-04,2018-12-04,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",677038,2014-02-06,Wes Anderson,,
61,tt0120382,2018-12-04,2018-12-04,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",893963,1998-06-01,Peter Weir,,
62,tt0112471,2018-12-04,2018-12-04,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",256787,1995-01-19,Richard Linklater,,
63,tt1895587,2018-12-04,2018-12-04,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",398389,2015-09-03,Tom McCarthy,,
64,tt0264464,2018-12-04,2018-12-04,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",784008,2002-12-16,Steven Spielberg,,
65,tt1201607,2018-12-04,2018-12-04,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",732928,2011-07-07,David Yates,,
66,tt3783958,2018-12-04,2018-12-04,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",477995,2016-08-31,Damien Chazelle,,
67,tt0381681,2018-12-04,2018-12-04,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",224077,2004-02-10,Richard Linklater,,
68,tt0440963,2018-12-04,2018-12-04,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",593846,2007-07-25,Paul Greengrass,,
69,tt0450188,2018-12-08,2018-12-08,,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",80576,2007-02-08,Olivier Dahan,,
70,tt6543652,2018-12-08,2018-12-08,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",43944,2018-05-10,Pawel Pawlikowski,,
71,tt0903747,2018-12-08,2018-12-08,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1355658,2008-01-20,,,
72,tt0475784,2018-12-08,2018-12-08,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",399499,2016-09-30,,,
73,tt7215444,2018-12-08,2018-12-08,,The Final Year,https://www.imdb.com/title/tt7215444/,movie,6.4,89,2017,Documentary,2514,2017-09-08,Greg Barker,,
74,tt3774114,2018-12-08,2018-12-08,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",129403,2016-07-21,Oliver Stone,,
75,tt2406566,2018-12-16,2018-12-16,,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",167040,2017-03-12,David Leitch,3,2018-12-16
76,tt2562232,2018-12-16,2018-12-16,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",557909,2014-08-27,Alejandro G. Iñárritu,,
77,tt0435761,2018-12-16,2018-12-16,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",730945,2010-06-12,Lee Unkrich,,
78,tt1853728,2018-12-16,2018-12-16,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1297660,2012-12-11,Quentin Tarantino,,
79,tt0372183,2018-12-16,2018-12-16,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",423168,2004-07-16,Paul Greengrass,,
80,tt0120689,2018-12-16,2018-12-16,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1093681,1999-12-06,Frank Darabont,,
81,tt0995868,2018-12-16,2018-12-16,,Pelé: Birth of a Legend,https://www.imdb.com/title/tt0995868/,movie,7.2,107,2016,"Biography, Drama, Sport",15481,2016-04-23,"Michael Zimbalist, Jeff Zimbalist",6,2018-12-16
82,tt0360717,2018-12-19,2018-12-19,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",381077,2005-12-05,Peter Jackson,,
83,tt0034583,2018-12-20,2018-12-20,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",503092,1942-11-26,Michael Curtiz,,
84,tt0088763,2018-12-20,2018-12-20,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1003973,1985-07-03,Robert Zemeckis,,
85,tt7349662,2018-12-21,2018-12-21,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",191195,2018-05-14,Spike Lee,5,2018-12-21
86,tt0926084,2018-12-22,2018-12-22,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",455533,2010-11-11,David Yates,,
87,tt0482571,2018-12-22,2018-12-22,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1136306,2006-10-17,Christopher Nolan,,
88,tt0325980,2018-12-22,2018-12-22,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",994006,2003-06-28,Gore Verbinski,,
89,tt1010048,2018-12-22,2018-12-22,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",779574,2008-08-30,"Loveleen Tandan, Danny Boyle",,
90,tt1170358,2018-12-22,2018-12-22,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",586094,2013-12-02,Peter Jackson,,
91,tt0457430,2018-12-22,2018-12-22,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",600136,2006-05-27,Guillermo del Toro,,
92,tt1074638,2018-12-22,2018-12-22,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",615418,2012-10-23,Sam Mendes,,
93,tt0107290,2018-12-22,2018-12-22,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",830796,1993-06-09,Steven Spielberg,,
94,tt1024648,2018-12-22,2018-12-22,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",557981,2012-08-31,Ben Affleck,,
95,tt0405159,2018-12-22,2018-12-22,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",615411,2004-12-05,Clint Eastwood,,
96,tt1392190,2018-12-22,2018-12-22,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",840776,2015-05-07,George Miller,,
97,tt0887912,2018-12-22,2018-12-22,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",409970,2008-09-04,Kathryn Bigelow,,
98,tt1690953,2018-12-22,2018-12-22,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",359859,2013-06-16,"Chris Renaud, Pierre Coffin",,
99,tt0120338,2018-12-22,2018-12-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1011159,1997-11-01,James Cameron,,
100,tt0470752,2018-12-22,2018-12-22,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",454843,2014-12-16,Alex Garland,,
101,tt1663202,2018-12-22,2018-12-22,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",674164,2015-12-16,Alejandro G. Iñárritu,,
102,tt1798709,2018-12-22,2018-12-22,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",513521,2013-10-12,Spike Jonze,,
103,tt5580390,2018-12-22,2018-12-22,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",350297,2017-08-31,Guillermo del Toro,,
104,tt0371746,2018-12-22,2018-12-22,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",911613,2008-04-14,Jon Favreau,,
105,tt4555426,2018-12-22,2018-12-22,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, Family, History, Thriller, War",160949,2017-09-01,Joe Wright,,
106,tt0119217,2018-12-22,2018-12-22,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",824184,1997-12-02,Gus Van Sant,8,2019-02-16
107,tt0241527,2018-12-22,2018-12-22,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",612468,2001-11-04,Chris Columbus,,
108,tt0098936,2018-12-22,2018-12-22,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",166071,1989-09-28,,7,2018-12-22
109,tt1951264,2018-12-22,2018-12-22,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",597461,2013-11-11,Francis Lawrence,,
110,tt0364569,2018-12-22,2018-12-22,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",492884,2003-11-21,Chan-wook Park,,
111,tt0363771,2018-12-22,2018-12-22,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",355302,2005-12-07,Andrew Adamson,,
112,tt1205489,2018-12-22,2018-12-22,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,699804,2008-12-09,Clint Eastwood,,
113,tt0418279,2018-12-22,2018-12-22,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",585047,2007-06-12,Michael Bay,,
114,tt0947798,2018-12-22,2018-12-22,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",679357,2010-09-01,Darren Aronofsky,,
115,tt4276820,2018-12-22,2018-12-22,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",112251,2016-11-24,John Lee Hancock,,
116,tt0120616,2018-12-22,2018-12-22,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",380582,1999-04-16,Stephen Sommers,,
117,tt0099674,2018-12-22,2018-12-22,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",345249,1990-12-20,Francis Ford Coppola,,
118,tt1099212,2018-12-22,2018-12-22,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",410749,2008-11-17,Catherine Hardwicke,,
119,tt0443272,2018-12-22,2018-12-22,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",237949,2012-10-08,Steven Spielberg,,
120,tt0421715,2018-12-22,2018-12-22,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",568589,2008-12-10,David Fincher,,
121,tt0240772,2018-12-22,2018-12-22,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",498025,2001-12-05,Steven Soderbergh,,
122,tt0338751,2018-12-22,2018-12-22,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",323509,2004-12-14,Martin Scorsese,8,2020-02-29
123,tt0317740,2018-12-22,2018-12-22,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",334179,2003-05-30,F. Gary Gray,,
124,tt0289879,2018-12-22,2018-12-22,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",439920,2004-01-17,"J. Mackye Gruber, Eric Bress",,
125,tt1190080,2018-12-22,2018-12-22,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",343806,2009-11-11,Roland Emmerich,,
126,tt1568911,2018-12-22,2018-12-22,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",142662,2011-12-04,Steven Spielberg,,
127,tt4044364,2018-12-22,2018-12-22,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, News, Thriller",50673,2014-10-10,Laura Poitras,,
128,tt0180073,2018-12-22,2018-12-22,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",50515,2000-09-02,Philip Kaufman,,
129,tt0396171,2018-12-22,2018-12-22,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",228933,2006-09-07,Tom Tykwer,,
130,tt0105323,2018-12-22,2018-12-22,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,247857,1992-12-23,Martin Brest,,
131,tt0118971,2018-12-22,2018-12-22,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",317129,1997-10-13,Taylor Hackford,,
132,tt0278504,2018-12-22,2018-12-22,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",264889,2002-05-03,Christopher Nolan,,
133,tt5186714,2018-12-22,2018-12-22,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",47291,2016-05-21,Asghar Farhadi,,
134,tt0497465,2018-12-22,2018-12-22,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",236733,2008-05-17,Woody Allen,,
135,tt1065073,2018-12-22,2018-12-22,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,327741,2014-01-19,Richard Linklater,,
136,tt0338013,2018-12-22,2018-12-22,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",876631,2004-03-09,Michel Gondry,,
137,tt0097165,2018-12-22,2018-12-22,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",403232,1989-06-02,Peter Weir,9,2018-12-26
138,tt1605783,2018-12-22,2018-12-22,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",373818,2011-05-11,Woody Allen,,
139,tt2209418,2018-12-22,2018-12-22,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",133304,2013-01-20,Richard Linklater,,
