Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
32,tt0075314,2014-07-28,2014-07-28,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",691373,1976-02-08,Martin Scorsese,,
33,tt0401792,2014-08-06,2014-08-06,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",730013,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
34,tt0074958,2014-08-06,2014-08-06,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,139639,1976-11-14,Sidney Lumet,,
35,tt0084787,2014-08-06,2014-08-06,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",354318,1982-06-25,John Carpenter,,
36,tt0086250,2014-08-06,2014-08-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",710140,1983-12-01,Brian De Palma,,
37,tt0114709,2014-08-06,2014-08-06,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",853328,1995-11-19,John Lasseter,,
38,tt0012349,2014-08-06,2014-08-06,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",106545,1921-01-16,Charles Chaplin,,
39,tt0057012,2014-08-06,2014-08-06,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,435688,1964-01-29,Stanley Kubrick,,
40,tt0099685,2014-08-21,2014-08-21,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",975953,1990-09-09,Martin Scorsese,,
41,tt0070511,2014-08-21,2014-08-21,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",118023,1973-12-16,Franklin J. Schaffner,,
42,tt0374546,2014-08-21,2014-08-21,,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",74610,2003-08-14,Ki-duk Kim,,
43,tt0381681,2014-08-21,2014-08-21,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",224168,2004-02-10,Richard Linklater,,
44,tt0040746,2014-08-21,2014-08-21,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",123533,1948-08-26,Alfred Hitchcock,,
45,tt0049406,2014-08-21,2014-08-21,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",78299,1956-05-19,Stanley Kubrick,,
46,tt0405159,2014-08-21,2014-08-21,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",615531,2004-12-05,Clint Eastwood,,
47,tt0405508,2014-08-21,2014-08-21,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",106864,2006-01-26,Rakeysh Omprakash Mehra,,
48,tt0061512,2014-08-21,2014-08-21,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",156267,1967-11-01,Stuart Rosenberg,,
49,tt1675434,2014-08-21,2014-08-21,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",726714,2011-09-23,"Olivier Nakache, Éric Toledano",,
50,tt0073486,2014-08-21,2014-08-21,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,880161,1975-11-19,Milos Forman,,
51,tt0027977,2014-08-21,2014-08-21,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",207180,1936-02-05,Charles Chaplin,,
52,tt0097165,2014-08-28,2014-08-28,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",403372,1989-06-02,Peter Weir,,
53,tt0033467,2014-08-28,2014-08-28,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",383621,1941-05-01,Orson Welles,,
54,tt0454876,2014-08-28,2014-08-28,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",564200,2012-09-28,Ang Lee,,
55,tt0097576,2014-08-28,2014-08-28,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",668638,1989-05-24,Steven Spielberg,,
56,tt1285016,2014-08-28,2014-08-28,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",599832,2010-09-24,David Fincher,,
57,tt0325710,2014-08-28,2014-08-28,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",387304,2003-11-22,Edward Zwick,,
58,tt1568346,2014-08-28,2014-08-28,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",406892,2011-12-12,David Fincher,,
59,tt0052357,2014-08-28,2014-08-28,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",344913,1958-05-09,Alfred Hitchcock,,
60,tt1318514,2014-08-28,2014-08-28,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",487173,2011-07-28,Rupert Wyatt,,
61,tt0162222,2014-08-28,2014-08-28,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",503000,2000-12-07,Robert Zemeckis,,
62,tt0480249,2014-08-28,2014-08-28,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",667827,2007-12-05,Francis Lawrence,,
63,tt1659337,2014-08-28,2014-08-28,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",445242,2012-09-08,Stephen Chbosky,,
64,tt0103639,2014-08-28,2014-08-28,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",357748,1992-11-08,"Ron Clements, John Musker",,
65,tt0251160,2014-08-28,2014-08-28,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",120081,2002-02-15,Nick Cassavetes,,
66,tt0396171,2014-08-28,2014-08-28,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",228973,2006-09-07,Tom Tykwer,,
67,tt0499549,2014-08-28,2014-08-28,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1092278,2009-12-10,James Cameron,,
68,tt0790636,2014-08-28,2014-08-28,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",424489,2013-09-07,Jean-Marc Vallée,,
69,tt0964517,2014-08-28,2014-08-28,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",330550,2010-12-06,David O. Russell,,
70,tt0129290,2014-08-28,2014-08-28,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",100460,1998-10-21,Tom Shadyac,,
71,tt0052311,2014-08-28,2014-08-28,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",95927,1958-03-30,Orson Welles,,
72,tt0268380,2014-08-28,2014-08-28,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",426767,2002-03-12,"Chris Wedge, Carlos Saldanha",,
73,tt1210166,2014-08-28,2014-08-28,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",347662,2011-09-09,Bennett Miller,,
74,tt0120903,2014-08-28,2014-08-28,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",557377,2000-07-12,Bryan Singer,,
75,tt1119646,2014-08-28,2014-08-28,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,699269,2009-05-30,Todd Phillips,,
76,tt0293662,2014-08-28,2014-08-28,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",279137,2002-10-02,"Corey Yuen, Louis Leterrier",,
77,tt0077416,2014-08-28,2014-08-28,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",300329,1978-12-08,Michael Cimino,,
78,tt1663662,2014-08-28,2014-08-28,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",456825,2013-07-01,Guillermo del Toro,,
79,tt1411697,2014-08-28,2014-08-28,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,451859,2011-05-19,Todd Phillips,,
80,tt0040897,2014-08-28,2014-08-28,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",109626,1948-01-14,John Huston,,
81,tt0044706,2014-08-28,2014-08-28,,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",94524,1952-05-01,Fred Zinnemann,,
82,tt0421715,2014-08-28,2014-08-28,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",568735,2008-12-10,David Fincher,,
83,tt0449088,2014-08-28,2014-08-28,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",579827,2007-05-19,Gore Verbinski,,
84,tt1280558,2014-08-28,2014-08-28,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Crime, Drama, Mystery, Thriller",71536,2008-09-05,Neeraj Pandey,,
85,tt0114148,2014-08-28,2014-08-28,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",163626,1995-06-15,"Eric Goldberg, Mike Gabriel",,
86,tt0029583,2014-08-28,2014-08-28,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",174924,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
87,tt0878804,2014-08-28,2014-08-28,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",281982,2009-11-17,John Lee Hancock,,
88,tt0061852,2014-08-28,2014-08-28,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",160305,1967-10-18,"Jack Kinney, Wolfgang Reitherman, James Algar",,
89,tt0053125,2014-08-28,2014-08-28,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",287363,1959-07-01,Alfred Hitchcock,,
90,tt0266697,2014-08-29,2014-08-29,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",964840,2003-09-29,Quentin Tarantino,,
91,tt0070047,2014-09-01,2014-09-01,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,350486,1973-12-26,William Friedkin,,
92,tt1130884,2014-09-03,2014-09-03,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1078733,2010-02-13,Martin Scorsese,,
93,tt0120735,2014-09-03,2014-09-03,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",518377,1998-08-23,Guy Ritchie,,
94,tt0111507,2014-09-03,2014-09-03,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",60324,1994-01-26,Krzysztof Kieslowski,,
95,tt0118971,2014-09-03,2014-09-03,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",317187,1997-10-13,Taylor Hackford,,
96,tt0361862,2014-09-03,2014-09-03,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",346656,2004-01-18,Brad Anderson,,
97,tt0309698,2014-09-03,2014-09-03,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",219775,2003-04-23,James Mangold,,
98,tt0315733,2014-09-03,2014-09-03,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",219635,2003-09-05,Alejandro G. Iñárritu,,
99,tt0327056,2014-09-03,2014-09-03,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",406923,2003-05-23,Clint Eastwood,,
100,tt0436697,2014-09-03,2014-09-03,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",101277,2006-09-02,Stephen Frears,,
101,tt0363589,2014-09-03,2014-09-03,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",83606,2003-05-18,Gus Van Sant,,
102,tt0369702,2014-09-03,2014-09-03,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",75590,2004-09-02,Alejandro Amenábar,,
103,tt0277027,2014-09-03,2014-09-03,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.7,132,2001,Drama,140127,2001-12-03,Jessie Nelson,,
104,tt0097937,2014-09-03,2014-09-03,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",65068,1989-02-24,Jim Sheridan,,
105,tt0217505,2014-09-03,2014-09-03,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",392085,2002-12-09,Martin Scorsese,,
106,tt0443272,2014-09-03,2014-09-03,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",237987,2012-10-08,Steven Spielberg,,
107,tt0993846,2014-09-09,2014-09-09,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1117788,2013-12-09,Martin Scorsese,,
108,tt0481499,2014-09-09,2014-09-09,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",184743,2013-02-15,"Chris Sanders, Kirk DeMicco",,
109,tt1446192,2014-09-09,2014-09-09,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152014,2012-10-10,Peter Ramsey,,
110,tt1860353,2014-09-09,2014-09-09,,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",80284,2013-07-10,David Soren,,
111,tt0837562,2014-09-09,2014-09-09,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",215907,2012-09-08,Genndy Tartakovsky,,
112,tt1985966,2014-09-09,2014-09-09,,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",86686,2013-09-26,"Cody Cameron, Kris Pearn",,
113,tt0085334,2014-09-09,2014-09-09,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,94,1983,"Comedy, Family",127201,1983-11-18,Bob Clark,,
114,tt0046359,2014-09-09,2014-09-09,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",49811,1953-05-29,Billy Wilder,,
115,tt0101414,2014-09-09,2014-09-09,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",407122,1991-09-29,"Gary Trousdale, Kirk Wise",,
116,tt0118694,2014-09-09,2014-09-09,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",116325,2000-05-20,Kar-Wai Wong,,
117,tt0107290,2014-09-09,2014-09-09,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",830997,1993-06-09,Steven Spielberg,,
118,tt0154420,2014-09-09,2014-09-09,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,75775,1998-05-31,Thomas Vinterberg,,
119,tt2265171,2014-09-09,2014-09-09,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",110470,2014-01-21,Gareth Evans,,
120,tt0054997,2014-09-09,2014-09-09,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",73267,1961-09-24,Robert Rossen,,
121,tt0046250,2014-09-09,2014-09-09,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",123060,1953-08-20,William Wyler,,
122,tt0061722,2014-09-09,2014-09-09,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",247418,1967-12-20,Mike Nichols,,
123,tt0765429,2014-09-09,2014-09-09,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",380452,2007-10-19,Ridley Scott,,
124,tt1205489,2014-09-09,2014-09-09,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,699899,2008-12-09,Clint Eastwood,,
125,tt0181865,2014-09-09,2014-09-09,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",191544,2000-12-06,Steven Soderbergh,,
126,tt0381849,2014-09-09,2014-09-09,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Adventure, Crime, Drama, Western",280674,2007-08-21,James Mangold,,
127,tt0144084,2014-09-09,2014-09-09,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",464403,2000-01-21,Mary Harron,,
128,tt1103275,2014-09-11,2014-09-11,,Two Lovers,https://www.imdb.com/title/tt1103275/,movie,7.0,110,2008,"Drama, Romance",36611,2008-05-19,James Gray,,
129,tt0029947,2014-10-24,2014-10-24,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,"Comedy, Family, Romance",53151,1938-02-16,Howard Hawks,,
130,tt0089218,2014-10-24,2014-10-24,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",232846,1985-06-07,Richard Donner,,
131,tt0095953,2014-10-24,2014-10-24,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,460260,1988-12-12,Barry Levinson,,
132,tt1182345,2014-10-24,2014-10-24,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",326003,2009-01-23,Duncan Jones,,
133,tt0069293,2014-10-24,2014-10-24,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",76368,1972-02-05,Andrei Tarkovsky,,
134,tt0102138,2014-10-24,2014-10-24,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",136678,1991-12-19,Oliver Stone,,
135,tt0408306,2014-10-24,2014-10-24,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",206078,2005-12-23,Steven Spielberg,,
136,tt0907657,2014-10-24,2014-10-24,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",108213,2007-01-20,John Carney,,
137,tt1341167,2014-10-24,2014-10-24,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",69533,2010-01-23,Christopher Morris,,
138,tt0028950,2014-10-24,2014-10-24,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",32761,1937-06-08,Jean Renoir,,
139,tt0118749,2014-10-24,2014-10-24,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,230443,1997-09-11,Paul Thomas Anderson,,
140,tt0109424,2014-10-24,2014-10-24,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",58439,1994-07-14,Kar-Wai Wong,,
141,tt0086979,2014-10-24,2014-10-24,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",83955,1984-03-26,"Ethan Coen, Joel Coen",,
